id,name,backend_ref,uses_postgres,node_count,node_types,last_updated
D6nZ235hSF4wGMb5,GDA.cron.daily-trends-collect,OTHER,YES,5,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:18:14.449+00
LzjiBI80aDAZgDIp,GDA.cron.data-retention,OTHER,YES,4,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:19:26.258+00
M0xPvRs31zQOewfx,GDA.cron.data-sync,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-26 21:28:51.11+00
Qg55lRKjubgsvD28,GDA.cron.deadline-escalation,OTHER,YES,5,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-22 16:24:56.431+00
MJapg8dGkvEzLn0K,GDA.cron.fast-track-ingest,OTHER,YES,13,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-21 01:18:47.649+00
WmGfzHUE10o1zvqA,GDA.cron.fpds-enrichment,OTHER,YES,7,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-26 21:28:57.002+00
gMEwjeBZbC4GzL3N,GDA.cron.health-scan-daily,OTHER,NO,5,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-26 21:28:58.5+00
DeSN1t1swXX14xTc,GDA.cron.idiq-task-order-alert,OTHER,YES,12,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-21 01:18:26.872+00
fZpqchmmPnqAmiMq,GDA.cron.learning-engine,OTHER,YES,8,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:18:45.988+00
jhAAwyiW6IbA9KrF,GDA.cron.master-scanner,V2_BACKEND,YES,4,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-26 21:28:46.798+00
i1aQWBr6qeG4TDOB,GDA.cron.morning-intel-briefing,OTHER,YES,12,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram, n8n-nodes-base.webhook",2026-05-21 01:18:45.098+00
AQOLuJyT8edVTEyP,GDA.cron.ndaa-ingest,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.scheduleTrigger",2026-05-26 21:28:57.489+00
EGQzp92GxbjTJ03X,GDA.cron.nightly-fy-revenue-calc,OTHER,YES,2,"n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:19:26.978+00
FydY7PY4h0BcToEW,GDA.cron.nightly-pattern-and-enrichment,OTHER,NO,5,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.scheduleTrigger",2026-05-26 21:28:56.643+00
BxOfAsvQTJkTzTnz,GDA.cron.nightly-perplexity-research,OTHER,YES,8,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.splitInBatches",2026-05-21 01:18:37.257+00
b3PJhbe4cSADjzcz,GDA.cron.on-ramp-scanner,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 21:28:55.411+00
nvgjYi8wdwF7QDef,GDA.cron.pipeline-coverage-check,OTHER,YES,4,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-21 01:18:17.917+00
9annZcPoqw0DaPKI,GDA.cron.pipeline-health-digest,OTHER,YES,5,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-22 16:25:17.384+00
LOaS0qrkHi1dLSLZ,GDA.cron.pwin-daily-loop,V2_BACKEND,YES,7,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-26 20:59:35.392+00
MtcQwAgm1zHYXNfB,GDA.cron.recompete-early-warning,OTHER,YES,8,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-21 01:18:25.165+00
lU2uQfmQ6sch69TA,GDA.cron.stage-auto-promote,OTHER,YES,5,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:19:19.315+00
LPUSYd4Vpph1Qg7n,GDA.cron.system-watchdog,OTHER,YES,4,"n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.twilio",2026-05-21 01:18:00.148+00
uQ5cZ97cCrx5iIXk,GDA.cron.weekly-comp-scan,OTHER,YES,5,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-26 21:28:55.223+00
ZuQkz1HrMONclkFm,GDA.cron.win-rate-weekly-digest,OTHER,YES,9,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-21 01:18:25.981+00
24mQWu8YXUVDiCNV,GDA.deploy.frontend,OTHER,NO,6,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.respondToWebhook, n8n-nodes-base.ssh, n8n-nodes-base.webhook",2026-05-13 15:41:16.218+00
8GnGxnBL9TJjj1i2,GDA.dev.deploy,OTHER,NO,12,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.ssh, n8n-nodes-base.webhook",2026-05-26 22:55:08.331+00
Ak4Kb3gRjrZZjEDl,GDA.doctrine.pr-merge-draft,OTHER,YES,9,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.noOp, n8n-nodes-base.postgres, n8n-nodes-base.webhook",2026-05-13 15:41:18.212+00
4szS4FHP1pW1PiG8,GDA.enrichment.capture-plan-cards,V2_BACKEND,YES,11,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.noOp, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.splitInBatches, n8n-nodes-base.webhook",2026-05-26 21:28:46.963+00
2Swf6LP9AzFjHFYU,GDA.error.handler,OTHER,YES,3,"n8n-nodes-base.errorTrigger, n8n-nodes-base.postgres, n8n-nodes-base.telegram",2026-05-21 15:30:35.794+00
3sFvFJwP0xlihoLj,GDA.event.bidirectional-sync,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:57.161+00
iJaZmAsI4GVvMySQ,GDA.form.quick-entry,OTHER,YES,8,"n8n-nodes-base.code, n8n-nodes-base.formTrigger, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook",2026-04-09 19:11:57.371+00
MqRUg1UglZqjAym1,GDA GitHub Bridge — Production,OTHER,NO,8,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 08:21:51.649+00
yMo7WrELV8JVOi2M,GDA.intel.an1-incumbent-win-themes,OTHER,YES,9,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.manualTrigger, n8n-nodes-base.postgres, n8n-nodes-base.telegram, n8n-nodes-base.webhook",2026-05-13 15:41:10.804+00
YIvCdrOgF1LGmFNL,GDA.intel.morning-briefing-v1,OTHER,YES,16,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.merge, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.set, n8n-nodes-base.telegram, n8n-nodes-base.webhook",2026-05-26 22:55:08.21+00
6Ej7ltEhOQU8vpvn,GDA.maint.knowledge-reembed-sweep,V2_BACKEND,NO,5,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.scheduleTrigger",2026-05-28 19:04:45.766+00
8r0ss5z6X3i0yuqi,GDA.mcp.proxy,OTHER,NO,8,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.ssh, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 20:59:32.497+00
j89YbSJwz8TT1zn6,GDA.notify.telegram,OTHER,NO,3,"n8n-nodes-base.code, n8n-nodes-base.telegram, n8n-nodes-base.webhook",2026-05-21 15:29:47.013+00
4bhVvKvVgLXcX6AZ,GDA.ops.gist-session-update,OTHER,NO,4,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-13 15:41:09.905+00
1F02d4uua1uStBc6,GDA.ops.pinecone-backfill,V2_BACKEND,NO,5,"n8n-nodes-base.code, n8n-nodes-base.manualTrigger, n8n-nodes-base.splitInBatches",2026-05-28 21:39:02.157+00
TxcPdvx2Ld9rE9er,GDA.qa.agent-runner,OTHER,NO,2,"n8n-nodes-base.code, n8n-nodes-base.webhook",2026-05-26 21:00:07.721+00
H6YKZDmLusvQqfIn,GDA.qa.computer-operator,OTHER,NO,2,"n8n-nodes-base.code, n8n-nodes-base.webhook",2026-05-26 08:21:51.262+00
aAVitXXjGWaP7bb2,GDA.qa.fix-runner,OTHER,NO,3,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-13 15:41:08.506+00
PhrS9kOy6fV1wKkj,GDA.qa.latest-failures,OTHER,NO,3,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-13 15:41:15.709+00
q9YWVQCwnJGqmrO7,GDA.research.deep-research,OTHER,YES,12,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.telegram, n8n-nodes-base.webhook",2026-05-26 21:28:54.37+00
AqWz367raGvlgIhp,GDA.sched.dept-market-refresh,OTHER,YES,7,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 22:55:08.542+00
JRnWGEH9cesb8f3w,GDA.sched.dept-opp-sweep,OTHER,YES,10,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 22:55:08.797+00
j7Nj1zu5B6YEH9mO,GDA.sched.dhs-industry-day-monitor,V2_BACKEND,YES,8,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 21:28:52.822+00
PRwFP7725TJ8gkVy,GDA.sched.dpc-forecast-scraper,V2_BACKEND,YES,8,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 21:28:52.65+00
bFF0oopmkhP6cnau,GDA.sched.golden-dome-monitor,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 22:55:08.442+00
xKR1NtwUUu5xOC6g,GDA.sched.idiq-to-monitor,V2_BACKEND,YES,11,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 21:28:53.188+00
PeLGDqgLAsEh5Gsd,GDA.sched.opp-refresh,OTHER,YES,43,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.manualTrigger, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 21:28:49.755+00
Pbj90Dg6APmYRqOO,GDA.sub.dashboard-intel-deep,OTHER,YES,25,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.webhook",2026-05-13 15:41:12.207+00
PoOofuf0OgaYJCBN,GDA.util.gist-update,OTHER,NO,4,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-13 15:41:17.545+00
t2209zk3c9x0OS9S,GDA.util.gist-update,OTHER,NO,4,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-13 15:41:08.172+00
zPT6cd33TmJa7SZX,GDA.util.smoke-test,OTHER,NO,8,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 22:55:08.885+00
IcD4K740vpWSIuaZ,GDA.util.ssh-read-file,OTHER,NO,4,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.ssh, n8n-nodes-base.webhook",2026-05-13 15:41:11.9+00
